strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
qqq_putspread_mon,QQQ,bull_put,2025-03-10,10:00,2025-03-14,4,SP478 / LP470,put_short=-0.397,481.25,0.2807,2.86,,1,0.1,182,2025-03-13,09:30,3.12,time_exit_1dte,-27.3
qqq_putspread_mon,QQQ,bull_put,2025-03-17,10:00,2025-03-21,4,SP479 / LP471,put_short=-0.407,481.7,0.263,2.32,,1,0.1,352,2025-03-20,09:30,2.87,time_exit_1dte,-56.3
qqq_putspread_mon,QQQ,bull_put,2025-03-24,10:00,2025-03-28,4,SP487 / LP479,put_short=-0.410,489.18,0.2191,2.02,,1,0.1,293,2025-03-27,09:30,4.28,time_exit_1dte,-227.3
qqq_putspread_mon,QQQ,bull_put,2025-03-31,10:00,2025-04-04,4,SP457 / LP449,put_short=-0.386,460.02,0.2453,2.06,,1,0.1,258,2025-04-01,11:10,1.16,tp,88.7
qqq_putspread_mon,QQQ,bull_put,2025-04-07,10:00,2025-04-11,4,SP413 / LP405,put_short=-0.403,416.89,0.4227,2.35,,1,0.1,193,2025-04-07,10:10,1.15,tp,118.7
qqq_putspread_mon,QQQ,bull_put,2025-04-14,10:00,2025-04-17,3,SP457 / LP449,put_short=-0.412,460.03,0.3761,1.85,,1,0.1,228,2025-04-16,09:30,4.65,time_exit_1dte,-281.3
qqq_putspread_mon,QQQ,bull_put,2025-04-21,10:00,2025-04-25,4,SP432 / LP424,put_short=-0.404,434.99,0.3109,2.76,,1,0.1,185,2025-04-22,10:35,1.52,tp,122.7
qqq_putspread_mon,QQQ,bull_put,2025-04-28,10:00,2025-05-02,4,SP468 / LP460,put_short=-0.402,470.98,0.2809,2.055,,1,0.1,149,2025-05-01,09:30,0.71,time_exit_1dte,133.2
qqq_putspread_mon,QQQ,bull_put,2025-05-05,10:00,2025-05-09,4,SP483 / LP475,put_short=-0.402,485.75,0.251,2.075,,1,0.1,191,2025-05-08,09:30,1.55,time_exit_1dte,51.2
qqq_putspread_mon,QQQ,bull_put,2025-05-12,10:00,2025-05-16,4,SP501 / LP493,put_short=-0.397,503.8,0.2335,2.02,,1,0.1,156,2025-05-13,09:30,1.04,tp,96.7
qqq_putspread_mon,QQQ,bull_put,2025-05-19,10:00,2025-05-23,4,SP516 / LP508,put_short=-0.417,518.01,0.2106,1.94,,1,0.1,358,2025-05-21,11:20,1.15,tp,77.7
qqq_putspread_mon,QQQ,bull_put,2025-06-02,10:00,2025-06-06,4,SP515 / LP507,put_short=-0.388,517.75,0.2028,1.965,,1,0.1,147,2025-06-03,09:45,1.115,tp,83.7
qqq_putspread_mon,QQQ,bull_put,2025-06-09,10:00,2025-06-13,4,SP528 / LP520,put_short=-0.413,529.88,0.1846,1.89,,1,0.1,200,2025-06-11,09:30,0.985,tp,89.2
qqq_putspread_mon,QQQ,bull_put,2025-06-16,10:00,2025-06-20,4,SP531 / LP523,put_short=-0.390,533.73,0.1992,1.53,,1,0.1,286,2025-06-20,09:30,1.17,time_exit_1dte,34.7
